matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
as-735_G_158.mtx,65255,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,13480,965,10767,,1,0,107840,8,0.0099,0.0084,,,0.0000,0.0000,,,0.0000,SKIP,,1.870,
as-735_G_158.mtx,65255,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,13480,0,0,84788,true,0,107840,8,0.0159,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1416,SKIP,,2.472,
as-735_G_166.mtx,66285,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,13690,722,10952,87616,true,0,109520,8,0.0091,0.0074,0.7620,0.0000,0.0158,0.1270,0.0000,0.0000,,SKIP,,1.675,
as-735_G_166.mtx,66285,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,109520,0,ok,none,7716,7716,13690,722,10952,87616,true,0,0,0,0.0090,0.0072,0.7346,0.2297,0.0121,0.0997,0.2492,0.2843,,SKIP,,1.272,
as-735_G_166.mtx,66285,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,13690,722,10952,87616,false,0,27380,2,0.0099,0.0082,0.7310,0.0000,0.0130,0.1016,0.0000,0.3763,,SKIP,,1.534,
as-735_G_166.mtx,66285,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,13690,722,10952,87616,false,0,27380,2,0.0101,0.0092,0.7373,0.0000,0.0126,0.0978,0.0000,0.3449,,SKIP,,2.004,
as-735_G_166.mtx,66285,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,13690,722,10952,87616,false,0,35594,2.6,0.0114,0.0089,0.7283,0.0000,0.0128,0.1002,0.0000,0.5081,,SKIP,,1.777,
as-735_G_166.mtx,66285,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,13690,722,10952,87616,false,0,35594,2.6,0.0102,0.0090,0.7404,0.0000,0.0123,0.1034,0.0000,1.1703,,SKIP,,1.548,
as-735_G_166.mtx,66285,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,13690,722,10952,87616,false,0,28749,2.1,0.0140,0.0126,0.7386,0.0000,0.0121,0.1037,0.0000,0.5026,,SKIP,,1.476,
as-735_G_166.mtx,66285,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,13690,965,10952,,1,0,109520,8,0.0104,0.0085,,,0.0000,0.0000,,,0.0000,SKIP,,1.745,
as-735_G_166.mtx,66285,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,13690,0,0,85628,true,0,109520,8,0.0159,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1471,SKIP,,1.372,
as-735_G_174.mtx,66662,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,13767,724,11045,88360,true,0,110136,8,0.0091,0.0069,0.7296,0.0000,0.0132,0.1048,0.0000,0.0000,,SKIP,,1.684,
as-735_G_174.mtx,66662,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,110136,0,ok,none,7716,7716,13767,724,11045,88360,true,0,0,0,0.0088,0.0072,0.7369,0.2337,0.0125,0.1002,0.2569,0.2843,,SKIP,,1.909,
as-735_G_174.mtx,66662,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,13767,724,11045,88360,false,0,27534,2,0.0099,0.0080,0.7392,0.0000,0.0130,0.0975,0.0000,0.3982,,SKIP,,1.709,
as-735_G_174.mtx,66662,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,13767,724,11045,88360,false,0,27534,2,0.0098,0.0080,0.7438,0.0000,0.0139,0.1034,0.0000,0.3747,,SKIP,,2.006,
as-735_G_174.mtx,66662,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,13767,724,11045,88360,false,0,35857,2.60456,0.0092,0.0085,0.7421,0.0000,0.0120,0.1030,0.0000,0.5066,,SKIP,,1.769,
as-735_G_174.mtx,66662,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,13767,724,11045,88360,false,0,35857,2.60456,0.0092,0.0084,0.7407,0.0000,0.0137,0.1073,0.0000,1.1116,,SKIP,,1.213,
as-735_G_174.mtx,66662,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,13767,724,11045,88360,false,0,28974,2.1046,0.0140,0.0131,0.7353,0.0000,0.0128,0.1012,0.0000,0.4889,,SKIP,,1.608,
as-735_G_174.mtx,66662,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,13767,965,11045,,1,0,110136,8,0.0102,0.0084,,,0.0000,0.0000,,,0.0000,SKIP,,1.856,
as-735_G_174.mtx,66662,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,13767,0,0,85936,true,0,110136,8,0.0157,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1461,SKIP,,1.915,
as-735_G_182.mtx,67113,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,13854,729,11125,89000,true,0,110832,8,0.0091,0.0073,0.7474,0.0000,0.0142,0.1052,0.0000,0.0000,,SKIP,,1.788,
as-735_G_182.mtx,67113,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,110832,0,ok,none,7716,7716,13854,729,11125,89000,true,0,0,0,0.0088,0.0072,0.7481,0.2433,0.0136,0.1003,0.2665,0.3097,,SKIP,,1.896,
as-735_G_182.mtx,67113,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,13854,729,11125,89000,false,0,27708,2,0.0096,0.0079,0.7555,0.0000,0.0132,0.1017,0.0000,0.3800,,SKIP,,1.675,
as-735_G_182.mtx,67113,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,13854,729,11125,89000,false,0,27708,2,0.0097,0.0078,0.7537,0.0000,0.0116,0.1017,0.0000,0.3716,,SKIP,,1.767,
as-735_G_182.mtx,67113,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,13854,729,11125,89000,false,0,36104,2.60603,0.0093,0.0083,0.7448,0.0000,0.0131,0.1031,0.0000,0.5245,,SKIP,,1.300,
as-735_G_182.mtx,67113,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,13854,729,11125,89000,false,0,36104,2.60603,0.0092,0.0084,0.7548,0.0000,0.0124,0.1052,0.0000,1.1174,,SKIP,,1.649,
as-735_G_182.mtx,67113,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,13854,729,11125,89000,false,0,29177,2.10603,0.0155,0.0139,0.7542,0.0000,0.0130,0.1017,0.0000,0.5383,,SKIP,,1.777,
as-735_G_182.mtx,67113,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,13854,965,11125,,1,0,110832,8,0.0113,0.0095,,,0.0000,0.0000,,,0.0000,SKIP,,2.017,
as-735_G_182.mtx,67113,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,13854,0,0,86284,true,0,110832,8,0.0158,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1367,SKIP,,1.885,
as-735_G_190.mtx,67364,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,13906,736,11160,89280,true,0,111248,8,0.0091,0.0074,0.7556,0.0000,0.0118,0.1038,0.0000,0.0000,,SKIP,,1.841,
as-735_G_190.mtx,67364,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,111248,0,ok,none,7716,7716,13906,736,11160,89280,true,0,0,0,0.0092,0.0072,0.7532,0.2405,0.0120,0.0994,0.2647,0.2925,,SKIP,,1.796,
as-735_G_190.mtx,67364,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,13906,736,11160,89280,false,0,27812,2,0.0095,0.0075,0.7573,0.0000,0.0133,0.1019,0.0000,0.4031,,SKIP,,1.842,
as-735_G_190.mtx,67364,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,13906,736,11160,89280,false,0,27812,2,0.0094,0.0076,0.7599,0.0000,0.0136,0.1022,0.0000,0.3654,,SKIP,,1.969,
as-735_G_190.mtx,67364,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,13906,736,11160,89280,false,0,36226,2.60506,0.0102,0.0091,0.7576,0.0000,0.0124,0.1046,0.0000,0.5095,,SKIP,,1.669,
as-735_G_190.mtx,67364,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,13906,736,11160,89280,false,0,36226,2.60506,0.0094,0.0084,0.7430,0.0000,0.0117,0.1032,0.0000,1.1219,,SKIP,,1.577,
as-735_G_190.mtx,67364,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,13906,736,11160,89280,false,0,29273,2.10506,0.0146,0.0132,0.7792,0.0000,0.0123,0.1037,0.0000,0.5651,,SKIP,,1.865,
as-735_G_190.mtx,67364,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,13906,965,11160,,1,0,111248,8,0.0103,0.0085,,,0.0000,0.0000,,,0.0000,SKIP,,2.185,
as-735_G_190.mtx,67364,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,13906,0,0,86492,true,0,111248,8,0.0163,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1391,SKIP,,1.839,
as-735_G_198.mtx,68033,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,14041,741,11269,90152,true,0,112328,8,0.0089,0.0072,0.7567,0.0000,0.0119,0.1090,0.0000,0.0000,,SKIP,,1.492,
as-735_G_198.mtx,68033,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,112328,0,ok,none,7716,7716,14041,741,11269,90152,true,0,0,0,0.0092,0.0074,0.7696,0.2404,0.0135,0.1010,0.2636,0.3004,,SKIP,,1.796,
as-735_G_198.mtx,68033,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,14041,741,11269,90152,false,0,28082,2,0.0097,0.0083,0.7629,0.0000,0.0133,0.1019,0.0000,0.4340,,SKIP,,1.817,
as-735_G_198.mtx,68033,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,14041,741,11269,90152,false,0,28082,2,0.0093,0.0082,0.7617,0.0000,0.0138,0.1035,0.0000,0.3644,,SKIP,,1.848,
as-735_G_198.mtx,68033,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,14041,741,11269,90152,false,0,36579,2.60516,0.0096,0.0084,0.7649,0.0000,0.0124,0.1055,0.0000,0.5384,,SKIP,,1.886,
as-735_G_198.mtx,68033,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,14041,741,11269,90152,false,0,36579,2.60516,0.0096,0.0085,0.7698,0.0000,0.0125,0.1059,0.0000,1.1218,,SKIP,,1.487,
as-735_G_198.mtx,68033,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,14041,741,11269,90152,false,0,29559,2.10519,0.0151,0.0132,0.7610,0.0000,0.0130,0.1050,0.0000,0.5158,,SKIP,,1.800,
as-735_G_198.mtx,68033,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,14041,965,11269,,1,0,112328,8,0.0099,0.0084,,,0.0000,0.0000,,,0.0000,SKIP,,2.301,
as-735_G_198.mtx,68033,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,14041,0,0,87032,true,0,112328,8,0.0160,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1381,SKIP,,1.749,
as-735_G_206.mtx,68355,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,14104,742,11355,90840,true,0,112832,8,0.0085,0.0071,0.7659,0.0000,0.0146,0.1057,0.0000,0.0000,,SKIP,,1.641,
as-735_G_206.mtx,68355,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,112832,0,ok,none,7716,7716,14104,742,11355,90840,true,0,0,0,0.0091,0.0069,0.7719,0.2452,0.0114,0.1031,0.2671,0.2936,,SKIP,,1.528,
as-735_G_206.mtx,68355,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,14104,742,11355,90840,false,0,28208,2,0.0098,0.0081,0.7681,0.0000,0.0128,0.1020,0.0000,0.3916,,SKIP,,1.609,
as-735_G_206.mtx,68355,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,14104,742,11355,90840,false,0,28208,2,0.0096,0.0083,0.7700,0.0000,0.0117,0.1020,0.0000,0.3934,,SKIP,,1.731,
as-735_G_206.mtx,68355,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,14104,742,11355,90840,false,0,36814,2.61018,0.0113,0.0100,0.7648,0.0000,0.0115,0.1013,0.0000,0.5298,,SKIP,,1.428,
as-735_G_206.mtx,68355,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,14104,742,11355,90840,false,0,36814,2.61018,0.0104,0.0091,0.7738,0.0000,0.0122,0.1071,0.0000,1.1391,,SKIP,,1.907,
as-735_G_206.mtx,68355,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,14104,742,11355,90840,false,0,29762,2.11018,0.0133,0.0127,0.7741,0.0000,0.0120,0.1047,0.0000,0.5308,,SKIP,,1.684,
as-735_G_206.mtx,68355,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,14104,965,11355,,1,0,112832,8,0.0100,0.0085,,,0.0000,0.0000,,,0.0000,SKIP,,1.696,
as-735_G_206.mtx,68355,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,14104,0,0,87284,true,0,112832,8,0.0163,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1510,SKIP,,1.866,
as-735_G_214.mtx,68729,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,14165,746,11404,91232,true,0,113320,8,0.0097,0.0079,0.7767,0.0000,0.0117,0.1121,0.0000,0.0000,,SKIP,,1.631,
as-735_G_214.mtx,68729,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,113320,0,ok,none,7716,7716,14165,746,11404,91232,true,0,0,0,0.0087,0.0069,0.7691,0.2487,0.0127,0.1094,0.2720,0.3268,,SKIP,,1.474,
as-735_G_214.mtx,68729,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,14165,746,11404,91232,false,0,28330,2,0.0095,0.0076,0.7734,0.0000,0.0126,0.1026,0.0000,0.3954,,SKIP,,1.849,
as-735_G_214.mtx,68729,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,14165,746,11404,91232,false,0,28330,2,0.0094,0.0076,0.7745,0.0000,0.0125,0.1031,0.0000,0.3724,,SKIP,,2.008,
as-735_G_214.mtx,68729,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,14165,746,11404,91232,false,0,36973,2.61017,0.0104,0.0090,0.7727,0.0000,0.0123,0.1036,0.0000,0.5256,,SKIP,,1.627,
as-735_G_214.mtx,68729,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,14165,746,11404,91232,false,0,36973,2.61017,0.0105,0.0089,0.7728,0.0000,0.0124,0.1063,0.0000,1.1547,,SKIP,,1.632,
as-735_G_214.mtx,68729,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,14165,746,11404,91232,false,0,29891,2.1102,0.0132,0.0126,0.7739,0.0000,0.0128,0.1041,0.0000,0.5118,,SKIP,,1.683,
as-735_G_214.mtx,68729,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,14165,965,11404,,1,0,113320,8,0.0101,0.0088,,,0.0000,0.0000,,,0.0000,SKIP,,1.623,
as-735_G_214.mtx,68729,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,14165,0,0,87528,true,0,113320,8,0.0166,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1476,SKIP,,2.186,
as-735_G_222.mtx,69394,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,14294,750,11500,92000,true,0,114352,8,0.0096,0.0078,0.7816,0.0000,0.0113,0.1141,0.0000,0.0000,,SKIP,,1.764,
as-735_G_222.mtx,69394,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,114352,0,ok,none,7716,7716,14294,750,11500,92000,true,0,0,0,0.0094,0.0074,0.7862,0.2440,0.0124,0.1061,0.2671,0.2924,,SKIP,,1.772,
as-735_G_222.mtx,69394,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,14294,750,11500,92000,false,0,28588,2,0.0093,0.0079,0.7808,0.0000,0.0116,0.1010,0.0000,0.4340,,SKIP,,1.871,
as-735_G_222.mtx,69394,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,14294,750,11500,92000,false,0,28588,2,0.0098,0.0080,0.7792,0.0000,0.0114,0.1052,0.0000,0.3706,,SKIP,,1.825,
